,year,Unnamed: 0,name,age,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,games_played,is_combined_totals,minutes_played,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,positions,slug,steal_percentage,team,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes
5559,2021_player_data.csv,502,Justin Robinson,23,14.1,0.0,-6.8,-1.0,7.2,0.0,0.238,9,False,88,-5.8,1.2,0.0,6.0,['POINT GUARD'],robinju01,1.6,OKLAHOMA CITY THUNDER,0.667,4.1,0.453,7.9,12.2,-0.1,0.0,0.021
5560,2021_player_data.csv,548,Tyrell Terry,20,14.0,0.0,-5.0,2.6,11.7,0.1,0.188,11,False,56,-7.5,0.0,-0.1,6.0,['POINT GUARD'],terryty01,4.4,DALLAS MAVERICKS,0.438,5.9,0.318,10.4,15.3,0.0,-0.1,-0.049
5561,2021_player_data.csv,171,Dante Exum,25,15.8,1.5,-3.8,1.6,14.8,0.1,0.077,6,False,116,-5.4,1.9,-0.2,5.9,['SHOOTING GUARD'],exumda01,1.7,CLEVELAND CAVALIERS,0.423,8.2,0.428,20.7,12.7,-0.1,-0.1,-0.025
5562,2021_player_data.csv,49,Tyler Bey,22,5.6,1.3,-9.5,-3.9,16.9,0.0,0.227,18,False,71,-5.5,12.5,-0.1,5.9,['SMALL FORWARD'],beyty01,0.0,DALLAS MAVERICKS,0.182,14.7,0.372,11.0,16.9,-0.1,0.0,-0.033
5563,2021_player_data.csv,488,J.J. Redick,36,10.3,0.6,-6.0,-2.6,8.2,0.1,0.094,13,False,147,-3.4,0.8,-0.2,5.9,['SHOOTING GUARD'],redicjj01,0.7,DALLAS MAVERICKS,0.717,4.5,0.516,16.6,19.9,-0.1,-0.1,-0.031
5564,2021_player_data.csv,392,Nicolò Melli,30,12.7,0.4,-3.9,1.1,20.3,0.2,0.119,22,False,241,-4.9,5.4,-0.2,5.8,['POWER FORWARD'],mellini01,1.8,NEW ORLEANS PELICANS,0.627,12.8,0.346,10.1,12.1,-0.1,0.0,0.008
5565,2021_player_data.csv,288,Justin Jackson,25,3.6,0.0,-8.0,-4.8,12.3,0.0,0.222,1,False,33,-3.2,6.6,0.0,5.8,['SMALL FORWARD'],jacksju01,0.0,MILWAUKEE BUCKS,0.667,9.6,0.455,9.2,13.8,0.0,0.0,0.006
5566,2021_player_data.csv,529,Deividas Sirvydis,20,5.4,0.0,-5.4,-1.2,24.5,0.1,0.15,20,False,133,-4.2,0.0,-0.1,5.7,['SHOOTING GUARD'],sirvyde01,0.7,DETROIT PISTONS,0.7,12.1,0.481,10.5,15.7,-0.1,0.0,-0.01
5567,2021_player_data.csv,571,P.J. Tucker,35,4.6,0.4,-2.9,0.0,9.7,0.3,0.109,20,False,397,-2.9,4.9,0.2,5.7,['POWER FORWARD'],tuckepj01,1.2,MILWAUKEE BUCKS,0.717,7.4,0.539,12.7,5.8,-0.1,0.5,0.065
5568,2021_player_data.csv,44,Jordan Bell,26,15.5,11.8,-6.5,1.7,28.0,0.0,1.0,1,False,15,-8.3,7.2,0.0,5.6,['CENTER'],belljo01,0.0,GOLDEN STATE WARRIORS,0.0,17.7,0.174,25.8,11.1,0.0,0.0,-0.026
5569,2021_player_data.csv,570,P.J. Tucker,35,6.1,1.7,-4.6,0.7,13.3,0.6,0.176,32,False,959,-5.3,3.5,-0.2,5.5,['POWER FORWARD'],tuckepj01,1.4,HOUSTON ROCKETS,0.656,8.2,0.5,19.0,7.7,-0.6,0.4,0.021
5570,2021_player_data.csv,493,Nick Richards,23,4.2,0.0,-8.0,-2.1,12.2,0.0,1.222,18,False,63,-5.9,6.8,0.0,5.5,['POWER FORWARD'],richani01,0.0,CHARLOTTE HORNETS,0.111,9.5,0.542,17.8,11.5,-0.1,0.0,0.026
5571,2021_player_data.csv,538,Cassius Stanley,21,1.4,1.7,-11.2,-4.0,13.9,0.1,0.209,24,False,93,-7.2,9.4,-0.2,5.5,['SHOOTING GUARD'],stanlca01,0.5,INDIANA PACERS,0.302,11.7,0.383,2.1,22.0,-0.2,-0.1,-0.05
5572,2021_player_data.csv,248,Killian Hayes,19,29.7,1.3,-7.2,-0.9,10.6,0.6,0.085,26,False,670,-6.3,1.0,-1.8,5.3,['POINT GUARD'],hayeski01,2.0,DETROIT PISTONS,0.358,5.7,0.422,28.5,19.0,-0.9,-1.1,-0.081
5573,2021_player_data.csv,438,KZ Okpala,21,5.8,2.6,-7.1,-0.6,11.8,0.4,0.156,37,False,447,-6.5,5.5,-0.3,5.2,['POWER FORWARD'],okpalkz01,1.1,MIAMI HEAT,0.521,8.7,0.448,12.8,11.9,-0.6,0.1,0.015
5574,2021_player_data.csv,334,Romeo Langford,21,5.9,1.7,-4.6,0.2,9.1,0.2,0.203,18,False,283,-4.9,4.7,-0.2,5.1,['SHOOTING GUARD'],langfro01,1.0,BOSTON CELTICS,0.305,6.9,0.436,13.5,11.3,-0.2,0.0,0.003
5575,2021_player_data.csv,264,Rodney Hood,28,8.5,0.5,-6.8,-1.5,8.3,0.2,0.06,38,False,726,-5.3,2.6,-0.7,5.0,['SMALL FORWARD'],hoodro01,1.3,PORTLAND TRAIL BLAZERS,0.418,5.4,0.436,13.1,14.1,-0.9,-0.5,-0.034
5576,2021_player_data.csv,449,Jabari Parker,25,5.0,3.1,-9.1,-1.4,20.8,0.0,0.0,3,False,27,-7.7,4.1,-0.1,5.0,['POWER FORWARD'],parkeja01,0.0,SACRAMENTO KINGS,0.143,12.3,0.571,30.0,15.9,0.0,0.0,-0.073
5577,2021_player_data.csv,282,Wes Iwundu,26,4.4,1.0,-4.9,0.5,14.4,0.3,0.269,23,False,288,-5.5,2.3,-0.2,4.9,['SMALL FORWARD'],iwundwe01,1.5,DALLAS MAVERICKS,0.442,8.4,0.421,9.4,9.9,-0.2,0.1,0.015
5578,2021_player_data.csv,338,Jalen Lecque,20,20.6,0.0,-13.0,-6.3,27.0,0.0,0.333,4,False,12,-6.6,18.2,-0.1,4.7,['POINT GUARD'],lecquja01,0.0,INDIANA PACERS,0.111,22.6,0.242,0.0,36.6,0.0,-0.1,-0.232
5579,2021_player_data.csv,232,Maurice Harkless,27,7.3,3.4,-2.8,0.7,10.0,0.1,0.154,11,False,124,-3.5,1.9,0.0,4.6,['SMALL FORWARD'],harklma01,0.8,MIAMI HEAT,0.846,6.0,0.54,17.8,6.1,0.0,0.1,0.046
5580,2021_player_data.csv,558,Sindarius Thornwell,26,7.0,1.3,-5.3,0.7,5.9,0.1,0.095,14,False,73,-6.0,1.5,-0.2,4.5,['SHOOTING GUARD'],thornsi01,3.3,NEW ORLEANS PELICANS,0.429,3.7,0.388,15.5,14.9,-0.1,-0.1,-0.057
5581,2021_player_data.csv,160,Jared Dudley,35,7.6,1.1,-3.5,0.9,23.5,0.1,0.0,12,False,81,-4.4,5.6,0.0,4.4,['POWER FORWARD'],dudleja01,0.6,LOS ANGELES LAKERS,0.667,14.6,0.333,18.2,5.9,0.0,0.1,0.053
5582,2021_player_data.csv,341,Alex Len,27,5.2,7.9,-4.0,2.5,16.5,0.1,0.6,7,False,76,-6.5,0.0,-0.1,4.3,['CENTER'],lenal01,0.6,TORONTO RAPTORS,0.6,8.0,0.633,38.8,11.7,0.0,-0.1,-0.033
5583,2021_player_data.csv,6,Ty-Shon Alexander,22,15.4,1.9,-6.5,-1.7,19.0,0.0,0.167,15,False,47,-4.8,4.9,-0.1,4.2,['SHOOTING GUARD'],alexaty01,0.0,PHOENIX SUNS,0.75,12.1,0.349,18.9,15.0,-0.1,0.0,-0.048
5584,2021_player_data.csv,498,Andre Roberson,29,7.4,1.4,-6.1,-0.9,13.3,0.1,0.143,5,False,63,-5.2,12.9,-0.1,4.2,['SHOOTING GUARD'],roberan03,2.3,BROOKLYN NETS,0.571,13.2,0.202,11.8,11.7,-0.1,-0.1,-0.043
5585,2021_player_data.csv,83,Charlie Brown Jr.,23,8.2,1.2,-8.7,-1.3,9.7,0.1,0.233,9,False,152,-7.4,2.0,-0.2,4.1,['SHOOTING GUARD'],brownch02,1.3,OKLAHOMA CITY THUNDER,0.488,5.8,0.422,11.2,14.9,-0.3,-0.1,-0.032
5586,2021_player_data.csv,501,Jerome Robinson,23,10.2,1.6,-7.0,-0.1,11.8,0.3,0.211,17,False,305,-6.9,1.4,-0.7,4.1,['SHOOTING GUARD'],robinje01,1.8,WASHINGTON WIZARDS,0.442,6.6,0.4,15.5,16.7,-0.4,-0.4,-0.057
5587,2021_player_data.csv,63,Isaac Bonga,21,6.5,1.7,-5.8,0.0,11.7,0.4,0.099,40,False,432,-5.8,4.4,-0.4,4.0,['SMALL FORWARD'],bongais01,1.2,WASHINGTON WIZARDS,0.58,8.1,0.461,20.7,10.2,-0.4,0.0,-0.001
5588,2021_player_data.csv,68,Avery Bradley,30,11.2,0.5,-6.9,-0.8,9.4,0.2,0.057,17,False,391,-6.2,1.6,-0.6,4.0,['SHOOTING GUARD'],bradlav01,1.7,HOUSTON ROCKETS,0.6,5.3,0.409,15.0,13.8,-0.5,-0.4,-0.052
5589,2021_player_data.csv,563,Anthony Tolliver,35,2.5,1.8,-7.0,-1.5,7.6,0.1,0.353,11,False,99,-5.6,3.4,-0.1,4.0,['POWER FORWARD'],tollian01,1.5,PHILADELPHIA 76ERS,0.824,5.6,0.433,13.3,9.8,-0.1,0.1,0.025
5590,2021_player_data.csv,114,Gary Clark,26,9.0,0.0,-5.9,0.6,16.6,0.0,0.0,2,False,13,-6.5,0.0,0.0,3.8,['POWER FORWARD'],clarkga01,3.7,PHILADELPHIA 76ERS,0.0,8.5,0.0,0.0,3.3,0.0,0.0,0.044
5591,2021_player_data.csv,283,Wes Iwundu,26,3.9,0.4,-7.9,-1.2,16.0,0.2,0.34,18,False,251,-6.8,3.9,-0.3,3.7,['SMALL FORWARD'],iwundwe01,1.1,NEW ORLEANS PELICANS,0.36,9.9,0.435,18.4,11.8,-0.4,-0.1,-0.025
5592,2021_player_data.csv,12,Al-Farouq Aminu,30,3.5,0.0,-7.3,0.2,27.8,0.1,0.5,6,False,67,-7.5,3.3,-0.1,3.0,['POWER FORWARD'],aminual01,1.4,CHICAGO BULLS,0.6,15.7,0.369,19.7,9.8,-0.1,0.0,-0.013
5593,2021_player_data.csv,113,Gary Clark,26,0.0,0.0,-6.5,-2.0,28.2,0.0,0.0,2,False,4,-4.4,0.0,0.0,2.9,['SMALL FORWARD'],clarkga01,0.0,DENVER NUGGETS,0.0,14.2,0.0,0.0,0.0,0.0,0.0,0.037
5594,2021_player_data.csv,180,Malik Fitts,23,0.0,0.0,-9.1,-2.1,29.8,0.0,0.0,3,False,11,-7.0,0.0,0.0,2.9,['POWER FORWARD'],fittsma01,0.0,LOS ANGELES CLIPPERS,0.667,15.3,0.5,0.0,12.1,0.0,0.0,0.049
5595,2021_player_data.csv,553,Isaiah Thomas,31,15.1,0.0,-13.1,-5.2,6.8,0.0,0.074,3,False,48,-7.8,2.3,-0.2,2.4,['POINT GUARD'],thomais02,1.0,NEW ORLEANS PELICANS,0.444,4.5,0.412,17.7,29.7,-0.1,-0.2,-0.179
5596,2021_player_data.csv,403,Adam Mokoka,22,11.9,1.6,-9.3,-1.6,7.8,0.1,0.053,14,False,56,-7.7,2.0,-0.2,2.2,['SHOOTING GUARD'],mokokad01,1.7,CHICAGO BULLS,0.526,4.9,0.386,20.5,18.9,-0.1,-0.1,-0.112
5597,2021_player_data.csv,459,Norvel Pelle,27,0.0,9.4,-13.0,-0.8,15.0,0.0,0.0,3,False,28,-12.2,12.5,-0.1,2.1,['CENTER'],pelleno01,0.0,BROOKLYN NETS,0.0,13.8,0.429,30.0,15.6,-0.1,0.0,-0.069
5598,2021_player_data.csv,124,Tyler Cook,23,14.1,0.0,-6.2,-1.0,6.2,0.0,0.0,4,False,17,-5.2,6.9,0.0,1.6,['POWER FORWARD'],cookty01,0.0,BROOKLYN NETS,0.0,6.5,0.333,25.0,10.3,0.0,0.0,-0.047
5599,2021_player_data.csv,466,Vincent Poirier,27,6.6,6.9,-14.8,-2.4,22.2,0.1,0.5,10,False,39,-12.3,17.2,-0.2,1.6,['CENTER'],poirivi01,0.0,PHILADELPHIA 76ERS,0.083,19.8,0.273,21.5,20.6,-0.1,-0.1,-0.127
5600,2021_player_data.csv,369,Jeremiah Martin,24,7.9,2.4,-9.5,-1.1,7.6,0.1,0.152,9,False,75,-8.3,2.9,-0.4,1.4,['POINT GUARD'],martije02,3.3,CLEVELAND CAVALIERS,0.364,5.2,0.313,14.6,23.9,-0.1,-0.3,-0.207
5601,2021_player_data.csv,316,Mfiondu Kabengele,23,6.9,2.8,-10.1,-0.9,15.1,0.1,0.188,23,False,94,-9.2,1.2,-0.3,1.4,['POWER FORWARD'],kabenmf01,1.1,LOS ANGELES CLIPPERS,0.563,8.4,0.39,14.8,19.2,-0.2,-0.1,-0.075
5602,2021_player_data.csv,361,Karim Mané,20,6.0,2.1,-9.9,-0.8,15.9,0.0,0.385,10,False,88,-9.1,1.1,-0.1,1.3,['POINT GUARD'],maneka01,0.0,ORLANDO MAGIC,0.154,8.3,0.362,16.5,8.9,-0.2,-0.1,-0.045
5603,2021_player_data.csv,66,Brian Bowen,22,0.0,0.0,-11.0,-2.9,21.6,0.0,0.25,6,False,15,-8.1,0.0,0.0,1.0,['SMALL FORWARD'],bowenbr02,0.0,INDIANA PACERS,0.25,10.8,0.338,0.0,12.6,0.0,0.0,-0.063
5604,2021_player_data.csv,226,Josh Hall,20,11.6,0.3,-11.9,-2.2,16.6,0.2,0.444,21,False,336,-9.7,1.8,-1.1,1.0,['SMALL FORWARD'],halljo01,0.6,OKLAHOMA CITY THUNDER,0.374,9.1,0.363,17.4,18.1,-0.8,-0.9,-0.126
5605,2021_player_data.csv,537,Ray Spalding,23,0.0,9.4,-14.3,-2.1,11.7,0.0,0.5,2,False,19,-12.2,10.8,-0.1,0.8,['CENTER'],spaldra01,0.0,HOUSTON ROCKETS,0.25,11.2,0.41,38.1,17.6,-0.1,-0.1,-0.184
5606,2021_player_data.csv,329,Rodions Kurucs,22,7.1,4.8,-8.6,1.5,13.4,0.1,0.095,11,False,75,-10.1,2.7,-0.4,0.8,['SMALL FORWARD'],kurucro01,3.8,HOUSTON ROCKETS,0.714,7.8,0.297,29.1,17.5,-0.1,-0.3,-0.176
5607,2021_player_data.csv,274,Chandler Hutchison,24,7.9,0.0,-10.0,-0.7,32.6,0.1,0.111,7,False,64,-9.3,1.8,-0.2,0.4,['SMALL FORWARD'],hutchch01,0.8,CHICAGO BULLS,0.167,17.3,0.344,20.9,16.2,-0.1,-0.1,-0.103
5608,2021_player_data.csv,15,Kostas Antetokounmpo,23,2.3,6.4,-12.6,0.8,29.9,0.1,1.3,15,False,56,-13.3,8.1,-0.3,0.0,['POWER FORWARD'],antetko01,1.7,LOS ANGELES LAKERS,0.0,19.1,0.382,41.2,20.7,-0.1,-0.2,-0.174
5609,2021_player_data.csv,523,Iman Shumpert,30,0.0,0.0,-12.6,-2.2,0.0,0.0,0.0,2,False,11,-10.4,10.6,-0.1,-0.4,['SHOOTING GUARD'],shumpim01,4.4,BROOKLYN NETS,0.75,5.0,0.25,20.0,19.8,0.0,0.0,-0.212
5610,2021_player_data.csv,188,Tim Frazier,30,30.8,1.5,-11.9,-1.2,13.8,0.1,0.3,5,False,62,-10.7,0.0,-0.3,-0.5,['POINT GUARD'],fraziti01,1.5,MEMPHIS GRIZZLIES,0.4,6.8,0.177,15.0,18.1,-0.2,-0.2,-0.169
5611,2021_player_data.csv,57,Keljin Blevins,25,6.7,0.0,-10.7,-2.3,10.3,0.0,0.0,17,False,75,-8.3,4.2,-0.2,-0.9,['SMALL FORWARD'],blevike01,1.3,PORTLAND TRAIL BLAZERS,0.4,7.1,0.3,20.0,14.3,-0.2,-0.2,-0.137
5612,2021_player_data.csv,353,Didi Louzada,21,6.5,0.0,-9.6,-1.8,3.9,0.0,0.0,3,False,56,-7.8,1.9,-0.1,-0.9,['SMALL FORWARD'],louzama01,1.7,NEW ORLEANS PELICANS,0.615,2.9,0.308,18.8,12.0,-0.1,-0.1,-0.099
5613,2021_player_data.csv,586,Moritz Wagner,23,12.4,1.5,-10.3,-0.3,29.4,0.1,0.143,9,False,61,-10.0,5.4,-0.2,-1.0,['CENTER'],wagnemo01,0.0,BOSTON CELTICS,0.429,17.3,0.37,37.7,16.9,-0.1,-0.2,-0.146
5614,2021_player_data.csv,161,Kris Dunn,26,5.4,3.9,-13.7,-0.1,14.3,0.1,0.333,4,False,45,-13.7,0.0,-0.2,-5.7,['POINT GUARD'],dunnkr01,2.2,ATLANTA HAWKS,0.167,7.3,0.182,17.9,16.2,-0.1,-0.2,-0.202
5615,2021_player_data.csv,526,Chris Silva,24,0.0,9.4,-20.6,-1.3,25.0,0.0,0.0,4,False,9,-19.3,0.0,-0.1,-5.9,['POWER FORWARD'],silvach01,0.0,SACRAMENTO KINGS,0.0,12.3,0.333,25.0,19.1,0.0,0.0,-0.219
5616,2021_player_data.csv,1,Jaylen Adams,24,12.7,0.0,-19.8,-4.6,16.9,0.0,0.0,7,False,18,-15.1,0.0,-0.1,-6.5,['POINT GUARD'],adamsja01,0.0,MILWAUKEE BUCKS,0.25,8.8,0.125,0.0,18.6,-0.1,-0.1,-0.252
5617,2021_player_data.csv,175,Terrance Ferguson,22,4.9,0.0,-14.3,-2.2,2.2,0.0,0.0,13,False,49,-12.1,0.0,-0.2,-7.1,['SHOOTING GUARD'],fergute01,1.0,PHILADELPHIA 76ERS,0.714,1.1,0.143,36.4,9.7,-0.2,-0.2,-0.161
5618,2021_player_data.csv,463,Theo Pinson,25,3.7,0.0,-15.7,-2.5,15.8,0.0,0.0,17,False,34,-13.2,0.0,-0.2,-8.1,['SHOOTING GUARD'],pinsoth01,0.0,NEW YORK KNICKS,0.889,8.0,0.111,10.0,13.1,-0.1,-0.1,-0.205
5619,2021_player_data.csv,603,Greg Whittington,27,0.0,0.0,-17.2,-5.7,0.0,0.0,0.0,4,False,12,-11.4,0.0,-0.1,-10.2,['POWER FORWARD'],whittgr01,0.0,DENVER NUGGETS,0.667,0.0,0.0,0.0,10.9,0.0,-0.1,-0.259
5620,2021_player_data.csv,234,Jared Harper,23,7.7,0.0,-22.1,-5.5,13.4,0.0,1.0,8,False,16,-16.6,0.0,-0.1,-10.8,['POINT GUARD'],harpeja01,0.0,NEW YORK KNICKS,0.25,6.8,0.26,34.2,24.4,-0.1,-0.1,-0.365
5621,2021_player_data.csv,73,Ignas Brazdeikis,22,0.0,0.0,-21.4,-6.2,27.0,0.0,0.0,1,False,8,-15.2,0.0,-0.1,-12.0,['SMALL FORWARD'],brazdig01,0.0,PHILADELPHIA 76ERS,0.333,13.8,0.0,0.0,16.1,0.0,-0.1,-0.33
5622,2021_player_data.csv,223,Ashton Hagans,21,0.0,0.0,-21.1,-7.4,0.0,0.0,0.0,2,False,4,-13.7,0.0,0.0,-12.4,['POINT GUARD'],haganas01,0.0,MINNESOTA TIMBERWOLVES,0.0,0.0,0.0,100.0,10.5,0.0,0.0,-0.353
5623,2021_player_data.csv,581,Noah Vonleh,25,10.2,0.0,-26.7,-5.8,9.6,0.0,0.0,4,False,11,-20.9,0.0,-0.1,-19.0,['CENTER'],vonleno01,0.0,BROOKLYN NETS,0.667,5.0,0.0,40.0,19.8,-0.1,-0.1,-0.488
5624,2021_player_data.csv,358,Will Magnay,22,0.0,0.0,-39.3,-8.6,0.0,0.0,0.0,1,False,3,-30.7,0.0,0.0,-35.1,['CENTER'],magnawi01,0.0,NEW ORLEANS PELICANS,1.0,0.0,0.0,50.0,28.0,0.0,0.0,-0.787
5625,2021_player_data.csv,452,Anžejs Pasečņiks,25,18.7,0.0,-46.6,-5.9,0.0,0.0,0.0,1,False,6,-40.7,17.7,-0.1,-40.6,['CENTER'],pasecan01,0.0,WASHINGTON WIZARDS,1.0,8.8,0.0,83.3,41.4,-0.1,-0.1,-1.113
5626,2020_player_data.csv,134,Jamal Crawford,39,100.0,0.0,15.0,2.6,0.0,0.0,0.0,1,False,6,12.4,0.0,0.1,33.2,['SHOOTING GUARD'],crawfja01,0.0,BROOKLYN NETS,0.5,0.0,0.625,0.0,27.9,0.0,0.1,0.492
5627,2020_player_data.csv,451,Shamorie Ponds,21,32.4,8.9,13.7,5.3,9.4,0.0,0.4,4,False,11,8.4,0.0,0.1,33.1,['POINT GUARD'],pondssh01,0.0,TORONTO RAPTORS,0.4,4.8,0.765,0.0,22.8,0.0,0.1,0.45
5628,2020_player_data.csv,12,Giannis Antetokounmpo,25,34.2,3.0,11.5,4.1,34.8,5.0,0.508,63,False,1917,7.4,7.7,6.1,31.9,['POWER FORWARD'],antetgi01,1.5,MILWAUKEE BUCKS,0.237,22.1,0.613,13.2,37.5,6.6,11.1,0.279
5629,2020_player_data.csv,510,Max Strus,23,0.0,0.0,3.9,-1.7,0.0,0.0,0.333,2,False,6,5.7,17.5,0.0,30.7,['SMALL FORWARD'],strusma01,0.0,CHICAGO BULLS,0.333,9.2,0.727,0.0,24.4,0.0,0.0,0.316
5630,2020_player_data.csv,228,James Harden,30,35.9,2.1,9.6,1.6,16.0,3.2,0.528,68,False,2483,8.1,2.9,9.9,29.1,['SHOOTING GUARD'],hardeja01,2.3,HOUSTON ROCKETS,0.557,9.4,0.626,14.2,36.3,7.3,13.1,0.254
5631,2020_player_data.csv,93,Devontae Cacok,23,20.3,0.0,0.2,-4.6,36.1,0.0,0.0,1,False,9,4.8,24.6,0.0,28.6,['CENTER'],cacokde01,0.0,LOS ANGELES LAKERS,0.0,30.4,0.5,0.0,28.1,0.0,0.0,0.226
5632,2020_player_data.csv,397,Johnathan Motley,24,32.9,0.0,8.1,3.3,17.3,0.1,0.467,13,False,41,4.8,7.8,0.2,28.5,['POWER FORWARD'],motlejo01,3.5,LOS ANGELES CLIPPERS,0.067,12.7,0.774,21.7,23.5,0.1,0.3,0.299
5633,2020_player_data.csv,176,Tacko Fall,24,5.8,11.2,6.5,6.0,44.9,0.1,0.214,7,False,33,0.4,3.3,0.1,28.4,['CENTER'],fallta01,1.5,BOSTON CELTICS,0.0,24.3,0.751,16.4,23.7,0.1,0.2,0.223
5634,2020_player_data.csv,155,Luka Dončić,20,45.7,0.6,8.4,1.0,25.0,2.3,0.448,61,False,2047,7.4,4.1,6.5,27.6,['POINT GUARD'],doncilu01,1.5,DALLAS MAVERICKS,0.431,14.7,0.585,14.8,36.8,5.4,8.8,0.207
5635,2020_player_data.csv,142,Anthony Davis,26,15.1,6.0,8.0,2.6,22.1,4.4,0.479,62,False,2131,5.4,7.4,6.7,27.4,['POWER FORWARD'],davisan02,2.0,LOS ANGELES LAKERS,0.199,14.8,0.61,10.4,29.3,5.4,11.1,0.25
5636,2020_player_data.csv,333,Kawhi Leonard,28,26.4,1.6,8.9,2.4,19.1,3.3,0.355,57,False,1848,6.5,3.1,5.4,26.9,['SMALL FORWARD'],leonaka01,2.6,LOS ANGELES CLIPPERS,0.287,11.3,0.589,10.2,33.0,5.1,8.7,0.226
5637,2020_player_data.csv,336,Damian Lillard,29,34.4,0.8,7.5,-0.9,10.5,0.7,0.384,66,False,2474,8.3,1.4,10.9,26.9,['POINT GUARD'],lillada01,1.3,PORTLAND TRAIL BLAZERS,0.5,6.0,0.627,11.0,30.3,5.9,11.6,0.225
5638,2020_player_data.csv,530,Karl-Anthony Towns,24,22.8,2.9,7.8,0.8,26.1,1.3,0.363,35,False,1187,7.0,8.1,3.7,26.5,['CENTER'],townska01,1.3,MINNESOTA TIMBERWOLVES,0.445,16.8,0.642,13.2,28.8,2.9,5.1,0.204
5639,2020_player_data.csv,436,Jabari Parker,24,21.5,1.2,2.6,-0.9,23.1,0.1,0.25,6,False,80,3.5,9.6,0.3,26.5,['POWER FORWARD'],parkeja01,1.8,SACRAMENTO KINGS,0.111,16.2,0.638,9.1,23.8,0.1,0.4,0.234
5640,2020_player_data.csv,275,Kyrie Irving,27,36.7,1.3,7.7,0.9,12.5,0.8,0.245,20,False,658,6.7,3.5,2.1,26.2,['POINT GUARD'],irvinky01,1.9,BROOKLYN NETS,0.341,8.1,0.595,10.1,32.6,1.6,2.9,0.21
5641,2020_player_data.csv,168,Joel Embiid,25,16.9,3.7,4.7,1.0,33.2,2.7,0.543,51,False,1506,3.7,10.3,3.3,25.8,['CENTER'],embiijo01,1.4,PHILADELPHIA 76ERS,0.215,21.7,0.59,13.8,32.9,2.5,6.0,0.192
5642,2020_player_data.csv,351,Boban Marjanović,31,8.3,2.0,1.2,-1.6,32.1,0.6,0.27,44,False,422,2.8,16.6,1.2,25.7,['CENTER'],marjabo01,0.9,DALLAS MAVERICKS,0.081,24.5,0.612,11.3,26.9,0.3,1.8,0.2
5643,2020_player_data.csv,285,LeBron James,35,49.1,1.4,8.4,1.8,21.5,3.6,0.292,67,False,2316,6.6,3.2,6.2,25.5,['POINT GUARD'],jamesle01,1.6,LOS ANGELES LAKERS,0.326,12.4,0.577,15.1,31.5,6.1,9.8,0.204
5644,2020_player_data.csv,568,Hassan Whiteside,30,5.9,8.4,3.2,0.7,33.3,3.0,0.34,67,False,2008,2.5,13.6,5.6,25.0,['CENTER'],whiteha01,0.6,PORTLAND TRAIL BLAZERS,0.01,23.6,0.644,12.9,19.6,2.6,8.5,0.204
5645,2020_player_data.csv,298,Nikola Jokić,24,35.2,1.7,7.4,2.0,26.1,3.1,0.281,73,False,2336,5.5,8.0,6.7,24.9,['CENTER'],jokicni01,1.8,DENVER NUGGETS,0.238,17.1,0.605,15.8,26.6,5.5,9.8,0.202
5646,2020_player_data.csv,579,Zion Williamson,19,13.3,1.1,2.1,-1.4,13.7,0.4,0.494,24,False,668,3.5,10.1,1.5,24.1,['POWER FORWARD'],willizi01,1.1,NEW ORLEANS PELICANS,0.039,11.9,0.616,11.9,30.5,0.7,2.0,0.141
5647,2020_player_data.csv,127,Tyler Cook,22,4.5,0.0,2.3,-0.6,19.2,0.0,0.6,11,False,35,2.9,12.6,0.2,23.9,['POWER FORWARD'],cookty01,1.4,CLEVELAND CAVALIERS,0.0,15.9,0.752,7.3,16.7,0.0,0.2,0.244
5648,2020_player_data.csv,586,Trae Young,21,45.6,0.3,3.9,-2.3,11.5,0.6,0.448,60,False,2120,6.2,1.6,5.3,23.9,['POINT GUARD'],youngtr01,1.4,ATLANTA HAWKS,0.455,6.5,0.595,16.2,34.9,3.1,5.9,0.133
5649,2020_player_data.csv,90,Jimmy Butler,30,28.1,1.6,5.4,1.5,15.4,2.7,0.693,58,False,1959,4.0,6.3,6.3,23.6,['SMALL FORWARD'],butleji01,2.6,MIAMI HEAT,0.157,11.0,0.585,11.4,25.1,3.7,9.0,0.221
5650,2020_player_data.csv,476,Mitchell Robinson,21,3.9,8.0,2.9,1.4,18.8,2.0,0.434,61,False,1412,1.6,13.7,4.8,23.5,['CENTER'],robinmi01,1.8,NEW YORK KNICKS,0.0,16.2,0.726,8.3,13.3,1.8,6.8,0.23
5651,2020_player_data.csv,122,John Collins,22,7.6,4.1,3.1,-0.6,24.0,1.2,0.248,41,False,1363,3.7,9.0,3.8,23.5,['POWER FORWARD'],collijo01,1.1,ATLANTA HAWKS,0.243,16.4,0.659,10.1,22.7,1.7,4.9,0.174
5652,2020_player_data.csv,232,Montrezl Harrell,26,10.3,3.6,2.9,0.5,16.3,2.5,0.432,63,False,1749,2.5,9.9,4.4,23.2,['CENTER'],harremo01,1.1,LOS ANGELES CLIPPERS,0.022,13.2,0.607,10.1,25.7,2.2,7.0,0.191
