,year,Unnamed: 0,name,minutes_played,games_played,points,team,age,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,games_started,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,personal_fouls,positions,slug,steals,turnovers
1260,2011_player_data.csv,429,John Salmons,2554,73,1024,MILWAUKEE BUCKS,31,252,898,240,219,28,239,70,373,195,83,27,157,['SHOOTING GUARD'],salmojo01,72,137
1261,2011_player_data.csv,278,Brandon Jennings,2169,63,1019,MILWAUKEE BUCKS,21,305,926,246,303,21,192,61,361,199,98,42,131,['POINT GUARD'],jennibr01,95,146
1262,2011_player_data.csv,168,Tyreke Evans,2107,57,1012,SACRAMENTO KINGS,21,319,933,266,148,30,229,53,382,205,43,46,143,['SHOOTING GUARD'],evansty01,85,184
1263,2011_player_data.csv,321,Kyle Lowry,2563,75,1011,HOUSTON ROCKETS,24,500,809,251,343,23,220,71,345,192,129,89,207,['POINT GUARD'],lowryky01,102,158
1264,2011_player_data.csv,271,Antawn Jamison,1842,56,1010,CLEVELAND CAVALIERS,34,93,876,234,263,30,289,38,374,171,91,86,137,['POWER FORWARD'],jamisan01,50,77
1265,2011_player_data.csv,367,Jameer Nelson,2319,76,997,ORLANDO MAGIC,28,456,838,162,297,3,189,76,374,130,119,37,209,['POINT GUARD'],nelsoja01,75,194
1266,2011_player_data.csv,46,Nicolas Batum,2522,80,990,PORTLAND TRAIL BLAZERS,22,123,807,164,342,49,252,67,367,138,118,109,194,['SMALL FORWARD'],batumni01,68,83
1267,2011_player_data.csv,185,Channing Frye,2541,77,976,PHOENIX SUNS,27,96,829,107,439,79,448,64,358,89,171,65,272,['POWER FORWARD'],fryech01,46,73
1268,2011_player_data.csv,195,Marc Gasol,2586,81,951,MEMPHIS GRIZZLIES,26,200,691,294,7,136,415,81,364,220,3,154,265,['CENTER'],gasolma01,74,146
1269,2011_player_data.csv,260,Andre Iguodala,2469,67,945,PHILADELPHIA 76ERS,27,422,759,300,181,38,326,67,338,208,61,61,109,['SMALL FORWARD'],iguodan01,101,138
1270,2011_player_data.csv,141,Boris Diaw,2778,82,924,CHARLOTTE BOBCATS,28,337,774,123,226,46,309,82,381,84,78,105,190,['POWER FORWARD'],diawbo01,74,166
1271,2011_player_data.csv,174,Raymond Felton,2074,54,923,NEW YORK KNICKS,26,488,801,181,268,11,154,54,339,157,88,40,113,['POINT GUARD'],feltora01,97,176
1272,2011_player_data.csv,275,Richard Jefferson,2459,81,891,SAN ANTONIO SPURS,30,107,642,195,307,34,256,81,304,148,135,54,164,['SMALL FORWARD'],jefferi01,38,93
1273,2011_player_data.csv,1,Arron Afflalo,2324,69,867,DENVER NUGGETS,25,168,627,163,248,31,206,69,312,138,105,45,153,['SHOOTING GUARD'],afflaar01,34,71
1274,2011_player_data.csv,58,Chauncey Billups,1646,51,840,DENVER NUGGETS,34,271,536,287,238,12,113,51,235,265,105,12,94,['POINT GUARD'],billuch01,52,129
1275,2011_player_data.csv,421,Luke Ridnour,2159,71,840,MINNESOTA TIMBERWOLVES,29,384,681,137,184,10,162,66,319,121,81,37,146,['POINT GUARD'],ridnolu01,89,158
1276,2011_player_data.csv,107,Wilson Chandler,1759,51,838,NEW YORK KNICKS,23,86,712,119,245,70,241,30,328,96,86,62,152,['SMALL FORWARD'],chandwi01,34,67
1277,2011_player_data.csv,65,Andrew Bogut,2297,65,830,MILWAUKEE BUCKS,26,131,742,217,4,168,521,65,367,96,0,199,217,['CENTER'],bogutan01,47,125
1278,2011_player_data.csv,23,Trevor Ariza,2600,75,826,NEW ORLEANS HORNETS,25,162,762,197,271,31,347,75,303,138,82,61,180,['SMALL FORWARD'],arizatr01,120,118
1279,2011_player_data.csv,229,Devin Harris,1724,54,811,NEW JERSEY NETS,27,411,612,307,110,5,118,54,260,258,33,11,130,['POINT GUARD'],harride01,57,158
1280,2011_player_data.csv,178,Landry Fields,2541,82,797,NEW YORK KNICKS,22,155,602,147,219,17,416,81,299,113,86,105,114,['SHOOTING GUARD'],fieldla01,80,107
1281,2011_player_data.csv,419,Jason Richardson,1919,55,766,ORLANDO MAGIC,30,111,667,87,331,10,186,55,289,61,127,34,116,['SHOOTING GUARD'],richaja01,66,65
1282,2011_player_data.csv,357,Anthony Morrow,1856,58,764,NEW JERSEY NETS,25,68,620,107,260,7,135,47,279,96,110,37,135,['SHOOTING GUARD'],morroan01,19,54
1283,2011_player_data.csv,191,Danilo Gallinari,1671,48,764,NEW YORK KNICKS,22,82,509,290,239,18,181,48,211,259,83,48,117,['POWER FORWARD'],gallida01,38,58
1284,2011_player_data.csv,299,Andrei Kirilenko,1999,64,750,UTAH JAZZ,29,192,542,270,98,74,227,62,253,208,36,100,113,['SMALL FORWARD'],kirilan01,81,117
1285,2011_player_data.csv,499,Gerald Wallace,1872,48,749,CHARLOTTE BOBCATS,28,116,582,284,106,48,322,48,252,210,35,72,120,['SMALL FORWARD'],wallage01,59,100
1286,2011_player_data.csv,377,Emeka Okafor,2287,72,745,NEW ORLEANS HORNETS,28,42,524,258,1,127,454,72,300,145,0,230,230,['CENTER'],okafoem01,40,119
1287,2011_player_data.csv,216,Jeff Green,1815,49,744,OKLAHOMA CITY THUNDER,24,89,618,181,184,21,217,49,270,148,56,57,142,['POWER FORWARD'],greenje02,40,76
1288,2011_player_data.csv,424,Rajon Rondo,2527,68,721,BOSTON CELTICS,24,760,670,132,43,11,210,68,318,75,10,87,120,['POINT GUARD'],rondora01,153,234
1289,2011_player_data.csv,19,Carmelo Anthony,977,27,711,NEW YORK KNICKS,26,81,536,188,125,15,140,27,247,164,53,41,90,['SMALL FORWARD'],anthoca01,25,64
1290,2011_player_data.csv,91,José Calderón,2102,68,669,TORONTO RAPTORS,29,605,596,103,156,7,172,55,262,88,57,30,143,['POINT GUARD'],caldejo01,81,148
1291,2011_player_data.csv,483,Hedo Türkoğlu,1910,56,640,ORLANDO MAGIC,31,285,529,120,213,20,231,56,237,80,86,25,170,['SMALL FORWARD'],turkohe01,54,101
1292,2011_player_data.csv,298,Jason Kidd,2653,80,630,DALLAS MAVERICKS,37,655,596,77,391,29,316,80,215,67,133,35,119,['POINT GUARD'],kiddja01,134,179
1293,2011_player_data.csv,479,Marcus Thornton,1030,27,574,SACRAMENTO KINGS,23,92,473,118,147,5,91,23,213,95,53,36,60,['SHOOTING GUARD'],thornma01,45,56
1294,2011_player_data.csv,138,Carlos Delfino,1590,49,565,MILWAUKEE BUCKS,28,112,513,75,284,8,176,40,200,60,105,24,72,['SMALL FORWARD'],delfica01,76,57
1295,2011_player_data.csv,368,Joakim Noah,1576,48,561,CHICAGO BULLS,25,107,402,188,1,72,316,48,211,139,0,182,156,['CENTER'],noahjo01,48,90
1296,2011_player_data.csv,53,Raja Bell,2097,68,541,UTAH JAZZ,34,118,467,102,193,14,145,63,191,91,68,31,169,['SHOOTING GUARD'],bellra01,56,63
1297,2011_player_data.csv,248,Kirk Hinrich,1471,48,531,WASHINGTON WIZARDS,30,210,438,105,112,10,115,29,198,92,43,14,119,['SHOOTING GUARD'],hinriki01,56,84
1298,2011_player_data.csv,44,Shane Battier,1818,59,509,HOUSTON ROCKETS,32,153,408,76,225,71,223,59,186,49,88,58,127,['SMALL FORWARD'],battish01,53,63
1299,2011_player_data.csv,418,Jason Richardson,796,25,483,PHOENIX SUNS,30,36,389,72,148,3,78,25,183,55,62,33,46,['SHOOTING GUARD'],richaja01,27,30
1300,2011_player_data.csv,125,Jordan Crawford,867,26,423,WASHINGTON WIZARDS,22,102,423,78,101,3,55,18,165,69,24,22,50,['SHOOTING GUARD'],crawfjo02,36,68
1301,2011_player_data.csv,59,Chauncey Billups,664,21,368,NEW YORK KNICKS,34,116,258,132,125,2,52,21,104,119,41,13,52,['POINT GUARD'],billuch01,19,48
1302,2011_player_data.csv,500,Gerald Wallace,821,23,364,PORTLAND TRAIL BLAZERS,28,57,269,90,80,15,136,15,134,69,27,39,63,['POWER FORWARD'],wallage01,46,52
1303,2011_player_data.csv,315,Rashard Lewis,1014,32,364,WASHINGTON WIZARDS,31,63,312,51,124,20,136,27,139,43,43,48,96,['SMALL FORWARD'],lewisra02,30,52
1304,2011_player_data.csv,21,Gilbert Arenas,726,21,363,WASHINGTON WIZARDS,29,117,330,67,145,12,64,14,130,56,47,6,76,['POINT GUARD'],arenagi01,30,71
1305,2011_player_data.csv,526,Mo Williams,723,22,335,LOS ANGELES CLIPPERS,28,123,268,75,108,0,50,22,113,66,43,6,59,['POINT GUARD'],willima01,20,66
1306,2011_player_data.csv,102,Vince Carter,664,22,333,ORLANDO MAGIC,34,64,266,75,78,3,79,22,125,56,27,11,70,['SHOOTING GUARD'],cartevi01,20,36
1307,2011_player_data.csv,314,Rashard Lewis,810,25,304,ORLANDO MAGIC,31,29,270,45,120,10,83,25,113,34,44,23,63,['POWER FORWARD'],lewisra02,22,35
1308,2011_player_data.csv,489,Anderson Varejão,994,31,282,CLEVELAND CAVALIERS,28,45,216,81,2,38,203,31,114,54,0,98,87,['CENTER'],varejan01,27,40
1309,2011_player_data.csv,230,Devin Harris,530,17,268,UTAH JAZZ,27,92,201,95,70,2,34,16,83,77,25,6,33,['POINT GUARD'],harride01,13,49
1310,2011_player_data.csv,108,Wilson Chandler,642,21,262,DENVER NUGGETS,23,34,241,42,75,24,92,19,101,34,26,13,47,['SMALL FORWARD'],chandwi01,14,37
1311,2011_player_data.csv,175,Raymond Felton,663,21,241,DENVER NUGGETS,26,137,204,60,61,0,67,0,88,37,28,8,37,['SHOOTING GUARD'],feltora01,28,45
1312,2011_player_data.csv,192,Danilo Gallinari,433,14,206,DENVER NUGGETS,22,22,131,101,54,9,65,12,54,78,20,11,27,['SMALL FORWARD'],gallida01,13,25
1313,2011_player_data.csv,519,Deron Williams,456,12,180,NEW JERSEY NETS,26,153,169,58,59,3,47,12,59,46,16,8,38,['POINT GUARD'],willide01,15,43
1314,2010_player_data.csv,137,Kevin Durant,3239,82,2472,OKLAHOMA CITY THUNDER,21,231,1668,840,351,84,518,82,794,756,128,105,171,['SMALL FORWARD'],duranke01,112,271
1315,2010_player_data.csv,254,LeBron James,2966,76,2258,CLEVELAND CAVALIERS,25,651,1528,773,387,77,483,76,768,593,129,71,119,['SMALL FORWARD'],jamesle01,125,261
1316,2010_player_data.csv,472,Dwyane Wade,2792,77,2045,MIAMI HEAT,28,501,1511,702,243,82,266,77,719,534,73,107,181,['SHOOTING GUARD'],wadedw01,142,252
1317,2010_player_data.csv,359,Dirk Nowitzki,3039,81,2027,DALLAS MAVERICKS,31,218,1496,586,121,79,540,80,720,536,51,80,208,['POWER FORWARD'],nowitdi01,70,149
1318,2010_player_data.csv,76,Kobe Bryant,2835,73,1970,LOS ANGELES LAKERS,31,365,1569,541,301,20,313,73,716,439,99,78,187,['SHOOTING GUARD'],bryanko01,113,233
1319,2010_player_data.csv,14,Carmelo Anthony,2634,69,1943,DENVER NUGGETS,25,222,1502,612,187,30,302,69,688,508,59,152,225,['SMALL FORWARD'],anthoca01,88,209
1320,2010_player_data.csv,437,Amar'e Stoudemire,2838,82,1896,PHOENIX SUNS,27,82,1264,632,6,83,502,82,704,487,1,230,281,['POWER FORWARD'],stoudam01,52,213
1321,2010_player_data.csv,396,Zach Randolph,3051,81,1681,MEMPHIS GRIZZLIES,28,149,1336,465,52,34,620,81,652,362,15,330,226,['POWER FORWARD'],randoza01,80,174
1322,2010_player_data.csv,58,Chris Bosh,2526,70,1678,TORONTO RAPTORS,25,166,1158,590,22,68,554,70,600,470,8,205,170,['CENTER'],boshch01,43,169
1323,2010_player_data.csv,295,David Lee,3019,81,1640,NEW YORK KNICKS,26,295,1258,330,8,40,721,81,686,268,0,228,257,['CENTER'],leeda02,85,189
1324,2010_player_data.csv,139,Monta Ellis,2647,64,1631,GOLDEN STATE WARRIORS,24,340,1406,388,228,25,210,64,631,292,77,47,189,['SHOOTING GUARD'],ellismo01,143,244
1325,2010_player_data.csv,410,Derrick Rose,2871,78,1619,CHICAGO BULLS,21,469,1373,338,60,27,228,78,672,259,16,65,96,['POINT GUARD'],rosede01,57,217
1326,2010_player_data.csv,270,Joe Johnson,2886,76,1619,ATLANTA HAWKS,28,369,1386,269,350,5,279,76,635,220,129,74,145,['SHOOTING GUARD'],johnsjo02,82,145
1327,2010_player_data.csv,68,Aaron Brooks,2919,82,1604,HOUSTON ROCKETS,25,434,1331,298,525,14,161,82,575,245,209,54,199,['POINT GUARD'],brookaa01,69,232
1328,2010_player_data.csv,164,Rudy Gay,3175,80,1567,MEMPHIS GRIZZLIES,23,153,1288,400,202,64,357,80,600,301,66,115,201,['SMALL FORWARD'],gayru01,118,169
1329,2010_player_data.csv,299,Brook Lopez,3027,82,1542,NEW JERSEY NETS,21,187,1129,509,2,139,439,82,563,416,0,270,251,['CENTER'],lopezbr01,55,204
1330,2010_player_data.csv,486,David West,2949,81,1541,NEW ORLEANS HORNETS,29,239,1226,342,27,60,441,81,619,296,7,164,233,['POWER FORWARD'],westda01,76,173
1331,2010_player_data.csv,57,Carlos Boozer,2673,78,1519,UTAH JAZZ,28,247,1098,384,0,36,693,78,617,285,0,181,270,['POWER FORWARD'],boozeca01,84,212
1332,2010_player_data.csv,253,Stephen Jackson,2829,72,1518,CHARLOTTE BOBCATS,31,258,1285,397,353,37,294,72,544,312,118,72,181,['SHOOTING GUARD'],jacksst02,118,233
1333,2010_player_data.csv,223,Dwight Howard,2843,82,1503,ORLANDO MAGIC,24,144,834,816,7,228,798,82,510,483,0,284,287,['CENTER'],howardw01,75,274
1334,2010_player_data.csv,181,Danny Granger,2278,62,1497,INDIANA PACERS,26,171,1139,428,438,51,275,62,488,363,158,67,183,['SMALL FORWARD'],grangda01,94,157
1335,2010_player_data.csv,144,Tyreke Evans,2677,72,1450,SACRAMENTO KINGS,20,414,1165,465,141,26,314,72,533,348,36,66,204,['SHOOTING GUARD'],evansty01,109,216
1336,2010_player_data.csv,320,O.J. Mayo,3113,82,1432,MEMPHIS GRIZZLIES,22,242,1183,262,355,17,250,82,542,212,136,61,174,['SHOOTING GUARD'],mayooj01,98,176
1337,2010_player_data.csv,48,Chauncey Billups,2490,73,1427,DENVER NUGGETS,33,409,962,512,407,9,203,73,402,466,157,25,153,['POINT GUARD'],billuch01,82,177
1338,2010_player_data.csv,106,Jamal Crawford,2460,79,1425,ATLANTA HAWKS,29,238,1105,315,427,12,167,0,496,270,163,34,132,['SHOOTING GUARD'],crawfja01,61,137
1339,2010_player_data.csv,494,Deron Williams,2802,76,1419,UTAH JAZZ,25,798,1053,418,259,16,253,76,494,335,96,50,208,['POINT GUARD'],willide01,96,252
1340,2010_player_data.csv,276,Chris Kaman,2608,76,1408,LOS ANGELES CLIPPERS,27,120,1202,307,6,94,520,76,589,230,0,184,213,['CENTER'],kamanch01,37,223
1341,2010_player_data.csv,238,Andre Iguodala,3193,82,1401,PHILADELPHIA 76ERS,26,472,1120,430,303,55,447,82,496,315,94,82,145,['SMALL FORWARD'],iguodan01,141,218
1342,2010_player_data.csv,110,Stephen Curry,2896,80,1399,GOLDEN STATE WARRIORS,21,472,1143,200,380,19,308,77,528,177,166,48,252,['POINT GUARD'],curryst01,152,243
1343,2010_player_data.csv,413,Brandon Roy,2419,65,1398,PORTLAND TRAIL BLAZERS,25,305,1038,440,221,16,212,65,491,343,73,73,136,['SHOOTING GUARD'],roybr01,61,129
1344,2010_player_data.csv,135,Tim Duncan,2438,78,1395,SAN ANTONIO SPURS,33,246,1082,374,11,117,567,77,561,271,2,221,152,['CENTER'],duncati01,45,140
1345,2010_player_data.csv,2,LaMarcus Aldridge,2922,78,1393,PORTLAND TRAIL BLAZERS,24,160,1169,304,16,48,435,78,579,230,5,192,231,['POWER FORWARD'],aldrila01,67,104
1346,2010_player_data.csv,476,Gerald Wallace,3119,76,1386,CHARLOTTE BOBCATS,27,161,943,544,140,83,612,76,456,422,52,150,194,['SMALL FORWARD'],wallage01,117,178
1347,2010_player_data.csv,31,Andrea Bargnani,2799,80,1376,TORONTO RAPTORS,24,93,1143,234,325,111,388,80,537,181,121,105,215,['POWER FORWARD'],bargnan01,25,120
1348,2010_player_data.csv,353,Steve Nash,2660,81,1333,PHOENIX SUNS,35,892,985,225,291,12,234,81,499,211,124,34,108,['POINT GUARD'],nashst01,42,295
1349,2010_player_data.csv,419,Luis Scola,2671,82,1329,HOUSTON ROCKETS,29,169,1090,267,5,26,530,82,560,208,1,175,246,['POWER FORWARD'],scolalu01,63,163
1350,2010_player_data.csv,489,Russell Westbrook,2813,82,1322,OKLAHOMA CITY THUNDER,21,652,1160,422,104,34,258,82,485,329,23,143,204,['POINT GUARD'],westbru01,108,268
1351,2010_player_data.csv,5,Ray Allen,2819,80,1304,BOSTON CELTICS,34,210,973,253,399,25,208,80,464,231,145,45,182,['SHOOTING GUARD'],allenra02,64,129
1352,2010_player_data.csv,260,Al Jefferson,2463,76,1301,MINNESOTA TIMBERWOLVES,25,137,1125,266,4,98,523,76,560,181,0,180,205,['CENTER'],jeffeal01,63,136
1353,2010_player_data.csv,381,Paul Pierce,2411,71,1296,BOSTON CELTICS,32,218,867,433,263,31,271,71,409,369,109,39,196,['SMALL FORWARD'],piercpa01,84,166
1354,2010_player_data.csv,447,Jason Terry,2540,77,1280,DALLAS MAVERICKS,32,292,1041,268,373,17,121,12,456,232,136,19,142,['SHOOTING GUARD'],terryja01,94,109
1355,2010_player_data.csv,195,Al Harrington,2195,72,1276,NEW YORK KNICKS,29,110,1030,317,409,26,317,15,448,240,140,88,209,['POWER FORWARD'],harrial01,62,132
1356,2010_player_data.csv,264,Brandon Jennings,2671,82,1270,MILWAUKEE BUCKS,20,470,1216,273,388,18,233,82,451,223,145,49,191,['POINT GUARD'],jennibr01,105,200
1357,2010_player_data.csv,430,Josh Smith,2871,81,1269,ATLANTA HAWKS,24,342,999,422,7,172,482,81,504,261,0,223,240,['POWER FORWARD'],smithjo03,130,198
1358,2010_player_data.csv,91,Vince Carter,2310,75,1244,ORLANDO MAGIC,33,236,1015,306,324,18,260,74,434,257,119,33,189,['SHOOTING GUARD'],cartevi01,53,106
1359,2010_player_data.csv,402,Jason Richardson,2485,79,1239,PHOENIX SUNS,29,143,998,184,400,33,323,76,473,136,157,81,169,['SHOOTING GUARD'],richaja01,66,92
1360,2010_player_data.csv,185,Jeff Green,3043,82,1239,OKLAHOMA CITY THUNDER,23,134,1070,223,312,72,378,82,485,165,104,112,221,['POWER FORWARD'],greenje02,104,135
1361,2010_player_data.csv,120,Luol Deng,2651,70,1230,CHICAGO BULLS,24,143,1014,330,83,61,381,69,473,252,32,131,129,['SMALL FORWARD'],denglu01,66,134
1362,2010_player_data.csv,159,Danilo Gallinari,2747,81,1221,NEW YORK KNICKS,21,135,927,307,488,58,333,74,392,251,186,65,191,['SMALL FORWARD'],gallida01,75,110
1363,2010_player_data.csv,438,Rodney Stuckey,2499,73,1215,DETROIT PISTONS,23,348,1109,359,79,12,214,67,449,299,18,67,205,['POINT GUARD'],stuckro01,101,163
1364,2010_player_data.csv,163,Pau Gasol,2403,65,1190,LOS ANGELES LAKERS,29,218,844,362,5,113,491,65,452,286,0,243,152,['CENTER'],gasolpa01,37,143
1365,2010_player_data.csv,220,Al Horford,2845,81,1148,ATLANTA HAWKS,23,189,847,270,1,91,563,81,467,213,1,236,225,['CENTER'],horfoal01,59,122
1366,2010_player_data.csv,336,Andre Miller,2500,82,1146,PORTLAND TRAIL BLAZERS,33,445,908,392,80,9,185,66,404,322,16,81,169,['POINT GUARD'],millean02,93,173
1367,2010_player_data.csv,114,Baron Davis,2523,75,1145,LOS ANGELES CLIPPERS,30,598,1015,291,296,43,214,73,412,239,82,52,210,['POINT GUARD'],davisba01,126,211
1368,2010_player_data.csv,212,Nenê,2755,82,1135,DENVER NUGGETS,27,203,717,416,2,82,461,82,421,293,0,166,281,['CENTER'],hilarne01,115,125
1369,2010_player_data.csv,409,Rajon Rondo,2963,81,1110,BOSTON CELTICS,23,794,904,282,80,11,260,81,459,175,17,100,198,['POINT GUARD'],rondora01,189,246
1370,2010_player_data.csv,54,Andrew Bogut,2229,69,1095,MILWAUKEE BUCKS,25,127,910,237,2,175,493,69,473,149,0,208,222,['CENTER'],bogutan01,39,131
1371,2010_player_data.csv,500,Mo Williams,2359,69,1092,CLEVELAND CAVALIERS,27,368,855,198,371,21,178,68,378,177,159,28,170,['POINT GUARD'],willima01,70,173
1372,2010_player_data.csv,196,Devin Harris,2221,64,1080,NEW JERSEY NETS,26,423,884,386,217,18,179,61,356,308,60,24,178,['POINT GUARD'],harride01,79,181
1373,2010_player_data.csv,17,Trevor Ariza,2629,72,1072,HOUSTON ROCKETS,24,276,999,228,407,40,325,71,394,148,136,78,162,['SMALL FORWARD'],arizatr01,126,161
1374,2010_player_data.csv,62,Corey Brewer,2482,82,1066,MINNESOTA TIMBERWOLVES,23,193,949,256,237,29,209,82,409,166,82,70,224,['SHOOTING GUARD'],breweco01,117,164
1375,2010_player_data.csv,348,Troy Murphy,2344,72,1050,INDIANA PACERS,29,150,813,193,333,34,608,69,384,154,128,129,175,['POWER FORWARD'],murphtr01,72,100
1376,2010_player_data.csv,177,Eric Gordon,2229,62,1045,LOS ANGELES CLIPPERS,21,186,784,299,321,14,135,60,352,222,119,25,96,['SHOOTING GUARD'],gordoer01,69,144
1377,2010_player_data.csv,467,Beno Udrih,2477,79,1023,SACRAMENTO KINGS,27,372,841,141,199,10,181,41,415,118,75,38,166,['POINT GUARD'],udrihbe01,89,136
1378,2010_player_data.csv,296,Rashard Lewis,2369,72,1013,ORLANDO MAGIC,30,107,805,180,423,28,256,72,350,145,168,62,180,['POWER FORWARD'],lewisra02,78,108
1379,2010_player_data.csv,162,Marc Gasol,2469,69,1008,MEMPHIS GRIZZLIES,25,165,651,376,1,109,432,69,378,252,0,208,254,['CENTER'],gasolma01,69,135
1380,2010_player_data.csv,61,Elton Brand,2297,76,996,PHILADELPHIA 76ERS,30,109,858,233,1,80,282,57,412,172,0,179,232,['POWER FORWARD'],brandel01,82,131
1381,2010_player_data.csv,261,Richard Jefferson,2520,81,994,SAN ANTONIO SPURS,29,158,775,287,187,40,298,70,362,211,59,58,178,['SMALL FORWARD'],jefferi01,45,105
1382,2010_player_data.csv,95,Wilson Chandler,2320,65,993,NEW YORK KNICKS,22,138,860,160,150,49,255,64,412,129,40,93,184,['SHOOTING GUARD'],chandwi01,46,108
1383,2010_player_data.csv,80,Rasual Butler,2702,82,979,LOS ANGELES CLIPPERS,30,116,870,145,432,68,201,64,356,122,145,39,121,['SMALL FORWARD'],butlera01,36,79
1384,2010_player_data.csv,81,Andrew Bynum,1977,65,977,LOS ANGELES LAKERS,22,68,688,261,1,94,364,65,392,193,0,177,193,['CENTER'],bynuman01,35,115
1385,2010_player_data.csv,146,Raymond Felton,2643,80,968,CHARLOTTE BOBCATS,25,446,846,173,156,22,235,80,388,132,60,53,172,['POINT GUARD'],feltora01,123,168
1386,2010_player_data.csv,102,Mike Conley,2569,80,959,MEMPHIS GRIZZLIES,22,425,830,187,212,12,161,80,369,139,82,30,178,['POINT GUARD'],conlemi01,109,170
1387,2010_player_data.csv,455,Jason Thompson,2357,75,939,SACRAMENTO KINGS,23,124,784,277,10,73,413,58,370,198,1,224,279,['CENTER'],thompja02,41,139
1388,2010_player_data.csv,511,Thaddeus Young,2145,67,926,PHILADELPHIA 76ERS,21,97,813,165,138,15,220,45,382,114,48,130,133,['POWER FORWARD'],youngth01,81,126
1389,2010_player_data.csv,122,Boris Diaw,2906,82,925,CHARLOTTE BOBCATS,27,325,773,147,206,57,293,82,373,113,66,131,219,['POWER FORWARD'],diawbo01,60,178
1390,2010_player_data.csv,214,Grant Hill,2430,81,912,PHOENIX SUNS,37,193,703,251,80,36,371,81,336,205,35,74,165,['SMALL FORWARD'],hillgr01,60,108
1391,2010_player_data.csv,306,Shawn Marion,2385,75,898,DALLAS MAVERICKS,31,107,778,139,19,61,319,75,395,105,3,158,141,['SMALL FORWARD'],mariosh01,69,99
1392,2010_player_data.csv,374,Tony Parker,1728,56,894,SAN ANTONIO SPURS,27,317,716,246,34,8,128,50,349,186,10,7,96,['POINT GUARD'],parketo01,29,149
1393,2010_player_data.csv,294,Courtney Lee,2375,71,885,NEW JERSEY NETS,24,121,775,153,225,20,192,66,338,133,76,60,130,['SHOOTING GUARD'],leeco01,93,76
1394,2010_player_data.csv,365,Lamar Odom,2585,82,882,LOS ANGELES LAKERS,30,267,739,202,182,59,618,38,342,140,58,184,227,['POWER FORWARD'],odomla01,75,150
1395,2010_player_data.csv,505,Metta World Peace,2605,77,845,LOS ANGELES LAKERS,30,234,740,186,296,21,232,77,306,128,105,99,165,['SMALL FORWARD'],artesro01,106,121
1396,2010_player_data.csv,375,Chris Paul,1712,45,841,NEW ORLEANS HORNETS,24,480,637,190,127,8,171,45,314,161,52,20,118,['POINT GUARD'],paulch01,96,112
1397,2010_player_data.csv,256,Antawn Jamison,1595,41,840,WASHINGTON WIZARDS,33,52,700,217,168,9,263,41,315,152,58,99,112,['POWER FORWARD'],jamisan01,43,61
1398,2010_player_data.csv,465,Hedo Türkoğlu,2272,74,835,TORONTO RAPTORS,30,304,674,226,289,32,301,69,276,175,108,42,220,['SMALL FORWARD'],turkohe01,55,125
1399,2010_player_data.csv,192,Richard Hamilton,1552,46,831,DETROIT PISTONS,31,202,717,241,138,3,92,46,293,204,41,30,115,['SHOOTING GUARD'],hamilri01,30,115
1400,2010_player_data.csv,119,Carlos Delfino,2279,75,825,MILWAUKEE BUCKS,27,202,732,119,365,21,343,66,299,93,134,51,138,['SMALL FORWARD'],delfica01,80,119
1401,2010_player_data.csv,280,Jason Kidd,2881,80,824,DALLAS MAVERICKS,36,724,671,99,414,35,397,80,284,80,176,48,142,['POINT GUARD'],kiddja01,145,195
1402,2010_player_data.csv,499,Marvin Williams,2468,81,820,ATLANTA HAWKS,23,93,664,215,132,46,310,81,302,176,40,106,160,['SMALL FORWARD'],willima02,66,72
1403,2010_player_data.csv,217,Kirk Hinrich,2481,74,805,CHICAGO BULLS,29,330,753,113,280,24,236,53,308,85,104,24,204,['SHOOTING GUARD'],hinriki01,85,113
