,title,time,url
3997,"Nowitzki, Pachulia Help Mavs Edge Jazz","November 21, 2015",http://global.nba.com/news/the-roundup-jazz-93-mavericks-102/
3998,Knight’s Career Night Pulls Suns Back Over Nuggets,"November 21, 2015",http://global.nba.com/news/nuggets-vs-suns-recap/
3999,Hornets Fly By Philadelphia,"November 20, 2015",http://global.nba.com/news/hornets-fly-by-philadelphia/
4000,Anderson’s 30 Too Much For Spurs,"November 20, 2015",http://global.nba.com/news/postgame-pelicans-104-spurs-90/
4001,"Drummond, Jackson – and their backups – lead Pistons to comeback win at Minnesota","November 20, 2015",http://global.nba.com/news/drummond-jackson-and-their-backups-lead-pistons-to-comeback-win-at-minnesota/
4002,Warriors insist this perfect start merely happenstance,"November 20, 2015",http://global.nba.com/news/warriors-insist-this-perfect-start-merely-happenstance/
4003,Rudy Gay Day To Day With Shoulder Strain,"November 20, 2015",http://global.nba.com/news/kings-gay-leaves-with-shoulder-strain/
4004,Thunder Can’t Navigate Past Knicks,"November 20, 2015",http://global.nba.com/news/nyk-93-okc-90-knicks-hang-on-for-road-victory/
4005,"Celtics Catch Fire From Three, Beat Nets","November 20, 2015",http://global.nba.com/news/keys-to-the-game-celtics-120-nets-95/
4006,Rockets Sam Dekker Undergoes Successful Back Procedure,"November 20, 2015",http://global.nba.com/news/rockets-sam-dekker-undergoes-successful-back-procedure/
4007,Anthony Davis and Omer Asik Return; Tyreke Evans Next?,"November 20, 2015",http://global.nba.com/news/anthony-davis-and-omer-asik-expected-to-play-alvin-gentry-discusses-potential-tyreke-evans-return/
4008,Bulls’ Rose Out vs. Warriors,"November 20, 2015",http://global.nba.com/news/bulls-rose-out-vs-warriors/
4009,Nets Record not Indicative of Recent Play,"November 20, 2015",http://global.nba.com/news/nets-record-not-indicative-of-recent-play/
4010,"Rose Out, as Bulls Prepare for a Spicy Helping of Curry","November 20, 2015",http://global.nba.com/news/bulls-preparing-for-a-spicy-helping-of-curry/
4011,"Cavs’ Mozgov Out 10-14 Days, Williams Out vs. Atlanta","November 20, 2015",http://global.nba.com/news/cavs-mozgov-out-10-14-days-williams-out-vs-atlanta/
4012,"Race to the MVP, Week 4: Curry, LeBron Jump Out In Front","November 20, 2015",http://global.nba.com/news/race-to-the-mvp-week-4-curry-lebron-jump-out-in-front/
4013,"Out For Year, Wizards’ Martell Webster Undergoes Hip Procedure","November 20, 2015",http://global.nba.com/news/out-for-year-wizards-martell-webster-undergoes-hip-procedure/
4014,Latest Buzz: Batum’s Early Impact Evident,"November 20, 2015",http://global.nba.com/news/latest-buzz-batums-early-impact-evident/
4015,"Jazz, Mavs Put Winning Streaks on the Line Tonight","November 20, 2015",http://global.nba.com/news/jazz-mavs-put-winning-streaks-on-the-line-tonight/
4016,"Oladipo, Magic Will Play Saturday’s Game at International Friendly Time","November 20, 2015",http://global.nba.com/news/oladipo-magic-will-play-saturdays-game-at-international-friendly-time/
4017,Some snap judgments to ponder early on in 2015-16,"November 20, 2015",http://global.nba.com/news/some-snap-judgments-to-ponder-early-on-in-2015-16/
4018,Warriors Complete Comeback Over Clippers,"November 20, 2015",http://global.nba.com/news/warriors-complete-comeback-over-clippers/
4019,Paul Returns With 35 Points But Clippers Can’t Hold Off Warriors,"November 20, 2015",http://global.nba.com/news/intense-finish-goes-warriors-way-124-117/
4020,"Cavs Topple Bucks in Return Match, 115-100","November 19, 2015",http://global.nba.com/news/cavs-topple-bucks-in-return-match-115-100/
4021,Heat Overcome Rondo’s Big Night With Season-High 116 Points,"November 19, 2015",http://global.nba.com/news/kings-109-heat-116-game-recap/
4022,Rondo Distributes An NBA-High 18 Assists Against Miami,"November 19, 2015",http://global.nba.com/news/rondo-distributes-an-nba-high-18-assists-against-miami/
4023,"Mozgov Exits Game vs. Bucks With Injured Shoulder, Does Not Return","November 19, 2015",http://global.nba.com/news/mozgov-exits-game-vs-bucks-with-injured-shoulder-does-not-return/
4024,Five Keys: Cavaliers vs. Bucks,"November 19, 2015",http://global.nba.com/news/five-keys-cavaliers-vs-bucks/
4025,Fournier Displays Laser-Sharp Focus During Tough Times,"November 19, 2015",http://global.nba.com/news/fournier-displays-laser-sharp-focus-during-tough-times/
4026,Bucks’ Parker to Return from Foot Sprain Against Cavs,"November 19, 2015",http://global.nba.com/news/bucks-parker-to-return-from-foot-sprain-against-cavs/
4027,Lou Will Living at the Line,"November 19, 2015",http://global.nba.com/news/lou-will-living-at-the-line/
4028,"Clippers Pregame: Paul Will Play, Redick Likely Out, Says Rivers","November 19, 2015",http://global.nba.com/news/rivers-paul-will-play-redick-likely-out/
4029,Evan Turner Working Overtime to Improve his Shot,"November 19, 2015",http://global.nba.com/news/evan-turner-working-overtime-to-improve-his-shot/
4030,Cousins Suspended 1 Game For Contact To Head,"November 19, 2015",http://global.nba.com/news/cousins-suspended-1-game-for-contact-to-head/
4031,Pelicans Waive Jimmer Fredette,"November 19, 2015",http://global.nba.com/news/pelicans-waive-jimmer-fredette/
4032,Cavs Recall Joe Harris from the Canton Charge,"November 19, 2015",http://global.nba.com/news/cavs-recall-joe-harris-from-the-canton-charge/
4033,Stat Insights For Thursday’s Slate Of Games,"November 19, 2015",http://global.nba.com/news/stat-insights-for-thursdays-slate-of-games/
4034,Suns Youth Displaying Remarkable Efficiency,"November 19, 2015",http://global.nba.com/news/suns-youth-displaying-remarkable-efficiency/
4035,Drummond’s Backboard Dominance Borders on Astounding: ‘It’s Pretty Phenomenal’ – SVG,"November 19, 2015",http://global.nba.com/news/drummonds-backboard-dominance-borders-on-astounding-its-pretty-phenomenal-svg/
4036,Q&A With Norman Powell,"November 19, 2015",http://global.nba.com/news/qa-with-norman-powell/
4037,Fantasy Weekly: Paul George Is Officially Back,"November 19, 2015",http://global.nba.com/news/fantasy-weekly-paul-george-is-officially-back/
4038,Undermanned Bulls pull out 103-97 win in Phoenix,"November 19, 2015",http://global.nba.com/news/undermanned-bulls-pull-out-103-97-win-in-phoenix/
4039,Favors Leads Jazz Past Raptors,"November 19, 2015",http://global.nba.com/news/the-roundup-jazz-93-raptors-89/
4040,Parker’s Season High Helps Spurs Beat Nuggets,"November 18, 2015",http://global.nba.com/news/nuggets-at-spurs-recap/
4041,"Hornets Stay Hot at Home, Bounce Brooklyn","November 18, 2015",http://global.nba.com/news/hornets-stay-hot-at-home-bounce-brooklyn/
4042,Oladipo Makes Return; Fournier Showing Resilience,"November 18, 2015",http://global.nba.com/news/oladipo-makes-return-fournier-showing-resilience/
4043,Kings Fall Late in Atlanta,"November 18, 2015",http://global.nba.com/news/kings-fall-late-in-atlanta/
4044,George’s Big Game Too Much For Sixers,"November 18, 2015",http://global.nba.com/news/game-recap-pacers-112-76ers-85/
4045,Westbrook’s 43 Points Lead Thunder To Win Over Pelicans,"November 18, 2015",http://global.nba.com/news/thunder-vs-new-orleans-pelicans-game-recap-nov-18-2015/
4046,Celtics Fall To Late Mavericks Run,"November 18, 2015",http://global.nba.com/news/keys-to-the-game-mavericks-106-celtics-102/
4047,"Durant, Davis of action for Pelicans-Thunder game","November 18, 2015",http://global.nba.com/news/two-big-names-out-of-action-for-pelicans-thunder-game-on-espn/
4048,Blogtable: Will DeMarcus Cousins Or George Karl Last Longer In Sacramento?,"November 18, 2015",http://global.nba.com/news/blogtable-will-demarcus-cousins-or-george-karl-last-longer-in-sacramento/
4049,Blogtable: Fallout In Houston After Kevin McHale’s Firing,"November 18, 2015",http://global.nba.com/news/blogtable-fallout-in-houston-after-kevin-mchales-firing/
4050,Manu Ginobili To Miss Two Games With Injury,"November 18, 2015",http://global.nba.com/news/manu-ginobili-to-miss-two-games-with-injury/
4051,Blogtable: Best Comeback Story?,"November 18, 2015",http://global.nba.com/news/blogtable-best-comeback-story/
4052,Rockets Fire Coach McHale,"November 18, 2015",http://global.nba.com/news/report-rockets-fire-coach-mchale/
4053,Warriors Hold Off Raptors to Remain Undefeated,"November 18, 2015",http://global.nba.com/news/warriors-hold-off-raptors-to-remain-undefeated/
4054,"Nets Take Down East-Elite Hawks, 90-88, In Thriller","November 17, 2015",http://global.nba.com/news/recap-nets-90-hawks-88/
4055,Timberwolves 103 – Heat 91 Game Recap,"November 17, 2015",http://global.nba.com/news/timberwolves-103-heat-91-game-recap/
4056,"Jackson, Drummond Dominate As Pistons Rally To Beat Cavaliers, 104-99","November 17, 2015",http://global.nba.com/news/jackson-drummond-dominant-as-pistons-snap-4-game-skid-by-coming-back-to-beat-lebron-cavs/
4057,LeBron Passes Jerry West Into 19th Place On All-Time Scoring List,"November 17, 2015",http://global.nba.com/news/lebron-passes-jerry-west-into-19th-place-on-all-time-scoring-list/
4058,Anthony Davis out for remainder of Denver game,"November 17, 2015",http://global.nba.com/news/anthony-davis-out-for-remainder-of-denver-game/
4059,"With Lin Watching, Porzingis Gets His Garden Party","November 17, 2015",http://global.nba.com/news/with-lin-watching-porzingis-gets-his-garden-party/
4060,"Porzingis’ 29-Point Career Night Lifts Knicks Over Charlotte, 102-94","November 17, 2015",http://global.nba.com/news/nyk-102-cha-94-porzingis-career-night-lifts-knicks-over-charlotte/
4061,"Clippers Will Be Careful With Paul, Redick Injuries","November 17, 2015",http://global.nba.com/news/clippers-will-be-careful-with-paul-redick-injuries/
4062,"Wizards Rout Bucks, 115-86","November 17, 2015",http://global.nba.com/news/wizards-rout-bucks-115-86/
4063,Chandler Undergoes Successful Surgery,"November 17, 2015",http://global.nba.com/news/chandler-undergoes-successful-surgery/
4064,"Millsap Brothers Embrace Each Other On, Off The Court","November 17, 2015",http://global.nba.com/news/millsap-brothers-embrace-each-other-on-off-the-court/
4065,Knight Playing and Feeling Like He’s Right at Home,"November 17, 2015",http://global.nba.com/news/knight-playing-and-feeling-like-hes-right-at-home/
4066,Bulls Hold on to Beat the Pacers 96-95,"November 16, 2015",http://global.nba.com/news/bulls-hold-on-to-beat-the-pacers-96-95/
4067,NBA Week 3 Power Rankings: Warriors Remain Perfect,"November 16, 2015",http://global.nba.com/news/nba-week-3-power-rankings-warriors-remain-perfect/
4068,"Myles Turner Has Thumb Surgery, Expected To Miss 6 Weeks","November 16, 2015",http://global.nba.com/news/myles-turner-update-2/
4069,Oladipo Continues Recovery From Concussion,"November 16, 2015",http://global.nba.com/news/oladipo-continues-recovery-from-concussion/
4070,Charlotte’s Batum And Sacramento’s Cousins Named NBA Eastern And Western Conference Players Of The Week,"November 16, 2015",http://global.nba.com/news/charlottes-batum-and-sacramentos-cousins-named-nba-eastern-and-western-conference-players-of-the-week/
4071,Preview: Dubs Set Eyes On 12-0 Against Feisty Raptors,"November 16, 2015",http://global.nba.com/news/game-preview-warriors-vs-raptors-111715/
4072,Golden State Still Seeking Ways To Shine Even Brighter,"November 16, 2015",http://global.nba.com/news/golden-state-still-seeking-ways-to-shine-even-brighter-2/
4073,Hoiberg: Rose’s Double Vision Might Last Months,"November 16, 2015",http://global.nba.com/news/hoiberg-roses-double-vision-might-last-months/
4074,"New Place, Familiar Face","November 16, 2015",http://global.nba.com/news/new-place-familiar-face/
4075,Injury: Bazemore Suffers Right Ankle Sprain During Hawks vs. Jazz,"November 16, 2015",http://global.nba.com/news/injury-update-bazemore-suffers-right-ankle-sprain-during-hawks-vs-jazz/
4076,Bryant Takes Over Fourth Quarter for Win,"November 16, 2015",http://global.nba.com/news/bryant-takes-over-fourth-quarter-for-win/
4077,Pistons happy to leave California after dropping 4 straight there to end road trip,"November 16, 2015",http://global.nba.com/news/pistons-happy-to-leave-california-after-dropping-4-straight-there-to-end-road-trip/
4078,Celtics’ Second Half Run Dooms Thunder,"November 15, 2015",http://global.nba.com/news/thunder-vs-boston-celtics-game-recap-nov-15-2015/
4079,"Batum, Hornets Hold Off Blazers","November 15, 2015",http://global.nba.com/news/batum-hornets-hold-off-blazers/
4080,Game Preview: Bulls vs. Pacers,"November 15, 2015",http://global.nba.com/news/game-preview-bulls-vs-pacers/
4081,"Kevin Garnett Reaches 50,000 Career Minutes Played Mark","November 15, 2015",http://global.nba.com/news/kevin-garnett-reaches-50000-career-minutes-played-mark/
4082,Wolves Fall At Home To Grizzlies,"November 15, 2015",http://global.nba.com/news/wolves-fall-at-home-to-grizzlies/
4083,"NYK 95, NOP 87: Melo’s All-Around Game Lifts Knicks Over Davis’ Pelicans","November 15, 2015",http://global.nba.com/news/nyk-95-nop-87-melos-all-around-game-lifts-knicks-over-davis-pelicans/
4084,On the Beat: Okafor Stands Out in “Surreal” Setting,"November 15, 2015",http://global.nba.com/news/on-the-beat-okafor-stands-out-in-surreal-setting/
4085,"Warriors Win in Overtime, Move to 11-0","November 15, 2015",http://global.nba.com/news/warriors-win-in-overtime-move-to-11-0/
4086,"Duncan, Parker Reach Milestones In Win Over Sixers","November 15, 2015",http://global.nba.com/news/game-recap-spurs-92-76ers-83/
4087,Bledsoe’s Big Game Carries Suns Past Nuggets,"November 15, 2015",http://global.nba.com/news/nuggets-at-suns-recap/
4088,Fournier Using Basketball as Therapy After Tragedy in Paris,"November 14, 2015",http://global.nba.com/news/fournier-using-basketball-as-therapy-after-tragedy-in-paris/
4089,Strong Finish Pulls Clippers Past Pistons,"November 14, 2015",http://global.nba.com/news/strong-finish-pulls-clippers-past-pistons/
4090,Ian Mahinmi’s Statement on Paris Tragedy,"November 14, 2015",http://global.nba.com/news/ian-mahinmis-statement-on-paris-tragedy/
4091,Pelicans’ Ajinca Contacted Family and Friends in France Shortly After Friday Game,"November 14, 2015",http://global.nba.com/news/pelicans-center-alexis-ajinca-learned-family-and-friends-in-france-were-unharmed-shortly-after-friday-game/
4092,French NBA Stars Play With Heavy Hearts After Paris Attacks,"November 14, 2015",http://global.nba.com/news/french-nba-stars-play-with-heavy-hearts-after-paris-shootings/
4093,Lakers’ Bryant Shows Dallas Flashes of Former Self,"November 14, 2015",http://global.nba.com/news/lakers-bryant-shows-dallas-flashes-of-former-self/
4094,Boogie & Rondo Lead Kings to Victory,"November 14, 2015",http://global.nba.com/news/boogie-rondo-lead-kings-to-victory/
4095,Lakers Sputter in Final Minute Against Dallas,"November 14, 2015",http://global.nba.com/news/rally-sputters-in-final-minute-against-dallas/
4096,"ZBo Lifts Grizzlies Over Blazers in Nail-Biter, 101-100","November 14, 2015",http://global.nba.com/news/grizzlies-defeat-blazers-in-nail-biter-101-100/
4097,Barton’s Career High Pushes Nuggets Past Rockets,"November 14, 2015",http://global.nba.com/news/nuggets-vs-rockets-recap/
4098,Westbrook Triple-Double Leads Thunder Past Sixers,"November 13, 2015",http://global.nba.com/news/thunder-vs-philadelphia-76ers-game-recap-nov-13-2015/
4099,Celtics Hot Outside Shooting Hand Hawks First Road Loss,"November 13, 2015",http://global.nba.com/news/keys-to-the-game-celtics-106-hawks-93/
4100,"Bulls take down Hornets, 102-97","November 13, 2015",http://global.nba.com/news/bulls-take-down-hornets-102-97/
4101,Raptors Improve to 7-3 With Win At Home,"November 13, 2015",http://global.nba.com/news/raptors-improve-to-7-3-with-win-at-home/
4102,"NYK 84, CLE 90: Melo Fuels Hot Start But Knicks Fall to James’ Cavs","November 13, 2015",http://global.nba.com/news/nyk-84-cle-90-melo-fuels-hot-start-but-knicks-fall-to-james-cavs/
